1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
1,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
1,P2,,,5,,,5,,,5,,,5,,5,,,5,,5,5,,,,5,,5,,1,,,,,,,,,,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,P1,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1
,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,1
,,,,,,,,,,,,,,7,,,,,,,,,,7,,,,,,9,,,,,,,,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,0,,,1
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
R,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
